Disaster_ID,Disaster_Type,Country,Region,Date,People_Affected,Deaths,Injuries,Food_Required,Water_Required,Medical_Kits,Shelter_Needed,Relief_Provided
617,Cyclone,Pakistan,West,2022-11-23,90708,3752,8307,272124,181416,2615,2049,143015
618,Landslide,Nepal,West,2023-05-26,44226,2334,9904,88452,132678,3288,1469,82622
619,Earthquake,Indonesia,South,2026-05-29,31706,2691,3593,63412,63412,2313,2268,50248
620,Landslide,Bangladesh,West,2023-07-14,93999,3366,8852,281997,187998,852,1505,102292
621,Wildfire,Bangladesh,Central,2024-06-23,53949,3645,4335,107898,107898,1858,444,80071
622,Wildfire,Bangladesh,East,2023-02-27,61509,1064,3306,184527,307545,1622,298,144144
623,Wildfire,Indonesia,Central,2025-09-04,93107,4142,6927,186214,186214,175,980,126514
624,Cyclone,Bangladesh,South,2026-02-14,27309,2825,9866,54618,81927,3387,217,53709
625,Cyclone,India,East,2024-07-19,30490,3286,7961,91470,152450,171,1630,29432
626,Cyclone,India,West,2025-11-25,70650,2353,2845,211950,282600,3028,903,101304
627,Landslide,Bangladesh,South,2024-12-21,52140,726,7461,52140,104280,4258,2844,32021
628,Drought,Sri Lanka,East,2022-02-01,13358,796,8537,26716,26716,3663,1689,15557
629,Cyclone,Pakistan,West,2025-07-13,61409,4850,5986,61409,184227,311,1650,57409
630,Wildfire,Pakistan,West,2021-07-21,58812,989,1948,176436,176436,978,2710,125026
631,Landslide,Bangladesh,West,2025-07-16,32311,3254,26,96933,129244,1416,1783,45328
632,Landslide,Bangladesh,East,2026-04-12,9520,4665,5660,19040,28560,497,1086,18649
633,Wildfire,Pakistan,North,2025-10-17,62370,1371,5689,62370,124740,439,1185,50784
634,Flood,Pakistan,South,2024-11-10,26692,4221,8183,26692,106768,2251,1621,14992
635,Wildfire,Bangladesh,North,2024-12-17,51742,3330,9400,51742,258710,4366,330,42802
636,Landslide,Pakistan,West,2025-01-03,33915,2168,3056,33915,135660,680,487,33633
637,Cyclone,India,Central,2023-02-20,60242,2508,5521,120484,301210,3584,434,77867
638,Earthquake,Bangladesh,East,2022-10-05,18242,2142,3542,18242,91210,4173,2126,16425
639,Landslide,India,West,2022-09-14,56903,436,6407,56903,170709,3012,2216,37294
640,Wildfire,India,West,2025-01-29,45648,4425,8284,45648,91296,3930,2216,44500
641,Earthquake,Bangladesh,West,2024-11-30,97895,3595,4854,195790,293685,2876,2456,92787
642,Wildfire,Sri Lanka,South,2024-01-13,90168,4248,2721,90168,360672,3011,1277,42375
643,Flood,Nepal,South,2024-12-01,44241,2349,7953,88482,132723,1748,1817,54039
644,Landslide,Indonesia,South,2022-07-09,91198,3751,3203,182396,182396,728,354,174320
645,Landslide,Pakistan,West,2026-02-14,75373,2449,3646,75373,150746,475,2193,54236
646,Cyclone,Indonesia,Central,2025-07-27,13269,199,6672,13269,26538,4785,1496,12629
647,Landslide,Sri Lanka,South,2021-07-27,62874,2071,929,125748,251496,4975,856,103206
648,Wildfire,Pakistan,East,2024-01-02,48300,2497,9111,96600,96600,345,2434,29648
649,Cyclone,India,North,2024-03-06,80636,4823,862,80636,241908,4480,1338,55116
650,Flood,Nepal,Central,2022-10-19,25644,4860,5660,76932,102576,4815,539,33475
651,Landslide,Sri Lanka,West,2026-02-18,55565,2813,6116,166695,111130,4647,427,120254
652,Wildfire,Sri Lanka,East,2023-04-02,66726,40,3064,66726,333630,205,2557,58984
653,Earthquake,Indonesia,South,2024-05-20,80389,2081,8905,160778,160778,4755,470,115456
654,Landslide,Pakistan,East,2023-07-31,70766,3842,8907,70766,283064,728,2081,35742
655,Drought,Bangladesh,West,2023-11-02,86371,1571,737,172742,259113,4471,1483,159321
656,Flood,Sri Lanka,Central,2022-02-27,25813,4533,7490,25813,51626,904,2262,22388
657,Earthquake,Sri Lanka,North,2023-10-11,33570,163,395,33570,134280,3487,323,23637
658,Cyclone,Indonesia,Central,2022-11-29,83317,2210,2750,83317,333268,1858,1077,78784
659,Drought,Bangladesh,South,2023-08-19,52994,1352,3568,52994,158982,1342,1431,44266
660,Flood,Nepal,South,2024-07-10,8337,3166,937,16674,16674,1986,2592,15709
661,Landslide,Sri Lanka,North,2023-02-19,94713,3675,2139,189426,284139,2022,1841,115148
662,Wildfire,Indonesia,East,2022-08-25,73917,2122,1888,73917,369585,249,1684,27461
663,Earthquake,Nepal,Central,2025-08-11,29004,4357,8918,87012,58008,2797,2386,55141
664,Landslide,Sri Lanka,West,2026-05-16,86147,918,1855,172294,344588,4113,2794,143615
665,Wildfire,India,North,2025-09-15,21644,1812,9937,21644,86576,367,565,15128
666,Wildfire,Indonesia,South,2024-03-21,6429,3768,1771,6429,12858,1735,672,2158
667,Flood,Nepal,West,2025-11-09,68984,2006,1689,137968,344920,718,2053,115720
668,Landslide,Indonesia,South,2023-09-17,32330,1764,7556,32330,64660,722,467,27840
669,Earthquake,Bangladesh,West,2024-06-12,14783,4169,5899,44349,44349,4540,1508,38355
670,Drought,Bangladesh,East,2022-08-22,51883,4636,6083,155649,155649,1042,2236,65162
671,Cyclone,India,Central,2023-09-05,33446,2149,5548,66892,66892,445,1062,37254
672,Earthquake,Pakistan,North,2023-08-30,22688,1559,3132,68064,90752,2688,2158,37864
673,Earthquake,Indonesia,Central,2021-08-29,3089,1324,5760,9267,15445,1189,2055,5517
674,Wildfire,Sri Lanka,South,2025-01-18,17576,3713,1257,52728,70304,1795,1647,21620
675,Drought,India,Central,2023-05-26,40562,1890,2417,121686,202810,4782,2699,68296
676,Earthquake,Nepal,East,2025-12-19,58170,3335,9397,116340,290850,757,2214,94854
677,Earthquake,Bangladesh,West,2024-08-28,17246,1296,4613,51738,68984,420,2139,49823
678,Flood,Pakistan,Central,2023-08-22,66731,657,5954,200193,200193,4090,1454,148315
679,Cyclone,India,West,2022-02-16,44308,2795,7728,88616,221540,3970,917,77555
680,Cyclone,Nepal,Central,2023-01-16,38736,699,9909,77472,77472,3942,2766,26019
681,Cyclone,Sri Lanka,East,2021-07-08,79224,4126,4997,237672,158448,2576,115,151896
682,Wildfire,Nepal,East,2023-10-30,68589,4094,336,205767,137178,1835,2188,143729
683,Drought,Bangladesh,West,2023-01-09,26665,992,306,79995,79995,1394,2913,61244
684,Landslide,Nepal,North,2024-08-26,62006,1519,8689,62006,248024,1427,1136,30960
685,Cyclone,Pakistan,South,2022-09-15,11174,543,7116,22348,22348,3487,848,20985
686,Earthquake,Nepal,West,2023-05-26,85973,139,2801,257919,171946,203,2530,177791
687,Earthquake,Indonesia,West,2024-02-03,52717,1290,8600,52717,263585,3749,329,16226
688,Flood,Bangladesh,East,2026-01-08,68128,2951,503,68128,272512,2241,2222,41094
689,Landslide,Indonesia,South,2023-07-24,65489,3662,3884,130978,261956,4939,1526,116591
690,Cyclone,Sri Lanka,West,2024-02-19,57914,2773,3939,115828,115828,710,810,83393
691,Earthquake,Indonesia,East,2024-07-16,15636,1674,116,31272,62544,3404,1693,28728
692,Landslide,Bangladesh,East,2025-01-02,95082,1745,5636,95082,475410,2464,2871,48516
693,Flood,Indonesia,North,2022-07-04,15968,2751,2017,31936,63872,473,2069,31023
694,Landslide,Sri Lanka,South,2026-03-12,84016,2520,6012,168032,252048,2695,226,117480
695,Wildfire,Sri Lanka,East,2022-09-10,74020,3319,781,222060,296080,3106,1114,86125
696,Cyclone,India,West,2022-05-27,31772,1313,4619,63544,127088,3574,983,41859
697,Cyclone,India,East,2025-03-29,52667,4301,5953,158001,105334,4394,2180,97128
698,Landslide,Indonesia,North,2024-07-26,39063,3223,2357,78126,78126,4314,1922,48404
699,Landslide,Indonesia,East,2022-02-08,56967,3054,1393,113934,170901,325,1066,106492
700,Earthquake,Pakistan,West,2024-06-10,60100,996,7251,60100,240400,1274,2687,57870
701,Flood,Pakistan,North,2021-10-05,86436,790,9097,259308,432180,1188,1733,86919
702,Flood,Nepal,South,2024-11-07,89941,1689,3074,269823,449705,1976,1932,110999
703,Wildfire,Bangladesh,East,2024-04-05,74486,3812,1376,223458,372430,4427,2426,95266
704,Flood,Bangladesh,East,2025-07-17,62512,2258,404,125024,250048,635,2995,77371
705,Wildfire,Pakistan,South,2022-11-18,80184,7,6398,240552,400920,1507,170,183408
706,Wildfire,Pakistan,Central,2023-12-18,89207,4767,1614,267621,356828,4953,560,102845
707,Drought,Pakistan,West,2025-05-21,80558,3927,7699,241674,161116,4067,1581,238246
708,Cyclone,Indonesia,South,2024-05-10,95801,582,7599,191602,191602,1533,2654,108227
709,Drought,Indonesia,East,2025-09-02,94365,580,2223,94365,283095,2736,2163,62328
710,Landslide,Nepal,South,2022-02-21,68806,1516,5592,206418,344030,3582,2097,103831
711,Landslide,Nepal,South,2024-06-05,6460,158,3673,19380,12920,3693,2379,11922
712,Drought,India,East,2022-03-16,55632,3104,6252,55632,222528,1043,687,34278
713,Drought,India,South,2026-02-06,18681,4484,4941,56043,74724,3870,2717,50455
714,Landslide,India,Central,2025-04-16,42859,3793,8429,85718,214295,2146,2858,51048
715,Flood,Bangladesh,West,2026-06-17,69026,526,4362,207078,207078,4644,642,151732
716,Wildfire,Nepal,Central,2024-02-28,66225,3141,8541,198675,198675,4472,2925,119847
717,Cyclone,Indonesia,Central,2023-01-25,92678,4571,6125,278034,278034,1260,2044,246358
718,Earthquake,Nepal,East,2023-03-22,75598,3883,6898,75598,377990,4970,1847,73509
719,Wildfire,Pakistan,Central,2026-02-27,53204,3826,9385,106408,266020,2639,2403,83915
720,Earthquake,Nepal,North,2021-07-21,41733,3638,4429,125199,166932,361,1672,102261
721,Drought,Bangladesh,East,2024-11-06,56050,240,3116,112100,112100,3945,624,40452
722,Flood,Nepal,Central,2024-10-26,3278,1823,7083,3278,13112,737,1050,2976
723,Flood,India,Central,2022-04-02,78637,4895,6219,157274,393185,2147,338,92948
724,Drought,Bangladesh,East,2024-10-17,45914,4377,6631,45914,91828,1763,1361,39135
725,Wildfire,Indonesia,South,2021-09-24,7124,1771,4792,7124,21372,2351,2408,4668
726,Cyclone,Indonesia,South,2025-01-04,63763,4263,5360,127526,318815,3297,953,100045
727,Wildfire,Nepal,West,2022-07-30,70064,2559,5315,210192,350320,204,2874,125467
728,Drought,Bangladesh,South,2025-02-19,26343,1936,8289,26343,79029,2121,1747,10323
729,Flood,India,West,2024-07-13,49028,2024,4881,147084,147084,3617,1642,45310
730,Wildfire,Sri Lanka,East,2025-03-20,51324,3173,2470,153972,102648,939,2820,117031
731,Earthquake,Pakistan,East,2022-01-08,82858,4234,5093,248574,165716,529,1390,206437
732,Landslide,Bangladesh,North,2025-05-21,63098,2594,7329,63098,315490,3023,401,31957
733,Flood,Pakistan,North,2023-08-10,65707,3725,8403,65707,131414,4462,968,33046
734,Wildfire,Pakistan,Central,2025-05-15,69558,1219,7129,208674,208674,2723,2156,169084
735,Flood,Sri Lanka,West,2026-01-24,34770,2214,7927,104310,69540,591,2383,39419
736,Earthquake,India,North,2026-06-10,89985,4428,7573,89985,449925,4563,2068,63557
737,Earthquake,Bangladesh,East,2023-10-01,78840,1558,6015,78840,157680,1297,2973,40722
738,Wildfire,Bangladesh,North,2021-06-29,30115,3066,662,30115,150575,1759,1673,11564
739,Landslide,Pakistan,Central,2025-09-06,98823,1016,6807,98823,395292,2269,1542,55928
740,Flood,Bangladesh,South,2023-10-10,69800,3429,1559,139600,349000,2122,801,96129
741,Wildfire,Indonesia,West,2022-12-05,84673,3421,732,84673,254019,2729,2394,44521
742,Cyclone,India,West,2022-10-01,64488,4094,2632,64488,128976,4457,774,24407
743,Wildfire,Nepal,East,2025-03-19,57153,3308,7305,171459,228612,2426,1073,54941
744,Drought,Pakistan,Central,2024-06-17,98891,2997,4300,197782,494455,4777,1293,136901
745,Earthquake,Pakistan,South,2025-06-30,97022,3990,5717,291066,388088,739,1209,160737
746,Earthquake,India,South,2022-12-12,84789,633,4217,254367,423945,4174,356,129168
747,Wildfire,Pakistan,West,2023-09-27,21846,2827,4827,43692,109230,3070,1970,18782
748,Flood,Sri Lanka,North,2021-10-25,28317,1929,5444,56634,84951,577,2298,27740
749,Flood,Pakistan,South,2026-04-18,95086,912,9334,190172,380344,3045,1988,189550
750,Wildfire,India,North,2023-04-01,71636,3658,2147,214908,143272,1330,1734,109314
751,Flood,Bangladesh,South,2023-09-26,86738,499,961,260214,433690,847,2640,147383
752,Landslide,Pakistan,Central,2024-10-08,71580,243,780,143160,143160,3494,745,104905
753,Cyclone,Indonesia,East,2021-10-21,29877,4716,7577,29877,59754,3592,2359,25477
754,Landslide,India,North,2026-01-25,1201,472,2249,1201,6005,4903,2972,402
755,Drought,India,Central,2024-09-07,83966,4592,4635,251898,167932,169,2841,121832
756,Wildfire,India,West,2024-09-29,70058,2067,2457,140116,140116,4147,1757,54833
757,Landslide,Nepal,North,2022-03-06,16457,2539,8621,32914,32914,1774,257,29632
758,Landslide,India,South,2021-08-30,52916,907,4501,52916,211664,1549,69,40296
759,Cyclone,Bangladesh,North,2022-11-07,35027,935,245,70054,140108,1177,2856,49163
760,Cyclone,Indonesia,South,2025-11-15,3627,2339,2216,7254,14508,3111,1869,3702
761,Drought,Nepal,North,2023-10-24,17552,1774,1537,17552,87760,557,1669,9853
762,Cyclone,Sri Lanka,West,2025-06-02,89252,3235,537,267756,357008,2342,2220,161367
763,Landslide,Pakistan,West,2021-07-01,50301,1983,9250,50301,251505,2924,992,45783
764,Wildfire,India,South,2023-07-02,48887,563,3229,48887,244435,3223,2393,46589
765,Cyclone,Sri Lanka,Central,2024-12-26,45998,1025,9888,45998,91996,1936,1661,14774
766,Landslide,Indonesia,Central,2025-11-12,15284,4334,4032,15284,45852,3746,805,8650
767,Wildfire,Pakistan,North,2023-08-04,71270,4532,5809,71270,285080,4801,1410,26620
768,Earthquake,Pakistan,West,2021-07-11,87856,3994,5602,263568,351424,4087,2503,108100
769,Earthquake,Nepal,Central,2023-01-09,61999,921,5282,61999,309995,4968,299,28325
770,Cyclone,Sri Lanka,West,2023-12-24,20832,1432,3479,20832,62496,2979,308,16898
771,Flood,Bangladesh,Central,2021-06-27,75016,4722,8374,225048,225048,1072,1255,72990
772,Flood,Indonesia,North,2025-11-14,72201,483,1655,216603,288804,2729,285,160676
773,Wildfire,India,North,2025-06-10,42252,1529,1460,42252,84504,3290,1951,36697
774,Earthquake,Sri Lanka,West,2025-10-23,20097,7,8554,40194,100485,4524,1864,39173
775,Wildfire,Nepal,Central,2022-02-24,41580,2895,4641,83160,83160,2073,1481,65020
776,Landslide,Nepal,West,2022-08-13,84647,4689,6624,84647,338588,1137,68,73306
777,Drought,Sri Lanka,North,2023-06-22,67314,2215,1787,134628,134628,4000,1375,102331
778,Wildfire,Pakistan,East,2024-05-21,17328,4894,5081,34656,51984,575,304,25480
779,Drought,Bangladesh,Central,2023-10-06,36542,3265,6442,73084,146168,1887,2289,25736
780,Cyclone,Bangladesh,East,2025-11-21,85306,2321,5963,255918,341224,1958,144,179829
781,Cyclone,Bangladesh,Central,2023-05-21,78178,4875,2377,234534,312712,288,2630,150293
782,Cyclone,Bangladesh,East,2022-09-18,31329,2433,4749,31329,93987,4808,96,25471
783,Wildfire,Nepal,South,2023-05-29,91607,2200,9356,183214,366428,3284,2347,91761
784,Flood,Sri Lanka,East,2025-12-02,47706,985,7838,95412,238530,4992,1724,69929
785,Wildfire,Pakistan,Central,2023-05-27,47351,716,2134,142053,189404,474,1477,108089
786,Landslide,Pakistan,East,2024-07-01,11727,4738,3104,23454,58635,934,452,16758
787,Landslide,Indonesia,North,2025-11-23,5967,3319,9527,5967,11934,3328,151,1972
788,Cyclone,India,North,2023-07-30,93670,554,9269,93670,281010,3351,2164,53566
789,Flood,Indonesia,North,2024-04-29,92659,697,5009,92659,463295,4327,942,92621
790,Landslide,Bangladesh,East,2022-07-12,74751,4010,5945,224253,373755,1879,184,165153
791,Drought,Bangladesh,South,2023-02-05,95614,3529,985,95614,191228,2263,683,48046
792,Cyclone,Pakistan,North,2022-10-30,77729,665,9938,77729,155458,2749,2771,27306
793,Wildfire,Nepal,West,2022-08-08,23588,3147,1419,23588,47176,1826,2099,13074
794,Drought,Nepal,Central,2023-05-08,17013,779,3079,51039,34026,1354,1292,22572
795,Earthquake,Sri Lanka,West,2021-11-05,29372,4469,2222,58744,88116,4439,2822,19531
796,Cyclone,Pakistan,South,2023-07-22,80781,2771,3401,161562,323124,4203,2046,61096
797,Wildfire,Indonesia,Central,2023-12-14,30021,2215,2231,60042,150105,1534,1715,38518
798,Cyclone,Indonesia,Central,2022-07-28,61849,1185,9520,61849,185547,3329,1097,22823
799,Wildfire,Indonesia,South,2026-06-15,95192,83,623,190384,475960,3049,1357,184055
800,Cyclone,Pakistan,South,2023-12-03,87726,2938,6992,175452,175452,4603,1740,166161
801,Earthquake,India,Central,2021-07-27,45393,4291,2557,45393,136179,2023,1087,13784
802,Cyclone,Nepal,East,2022-08-02,42890,208,2311,85780,128670,1427,362,74345
803,Wildfire,Sri Lanka,West,2025-03-15,73110,3592,7946,219330,365550,1178,679,83355
804,Wildfire,Pakistan,Central,2023-07-27,43065,2596,6369,43065,172260,3259,1806,14584
805,Earthquake,Bangladesh,Central,2023-06-15,71348,3486,6154,142696,285392,2667,98,46462
806,Flood,Sri Lanka,South,2023-04-25,45968,587,8468,137904,91936,980,162,51491
807,Wildfire,Bangladesh,East,2023-10-04,38491,4957,3886,76982,76982,4697,1868,68707
808,Wildfire,Nepal,East,2021-10-25,41481,2040,8667,82962,82962,662,2792,26189
809,Drought,Bangladesh,Central,2022-02-08,97621,2095,28,195242,390484,1561,2199,183077
810,Earthquake,Sri Lanka,Central,2021-10-23,30973,2447,7633,61946,154865,698,131,32107
811,Cyclone,Pakistan,South,2026-04-18,64663,4393,207,193989,129326,2204,1397,137305
812,Flood,Indonesia,West,2025-07-23,73503,1036,1240,147006,294012,3132,613,112994
813,Landslide,Indonesia,Central,2024-08-12,3931,846,7071,3931,7862,767,2770,2734
814,Cyclone,Nepal,South,2023-04-08,52913,3669,5906,105826,264565,161,463,70500
815,Drought,Nepal,West,2022-04-22,73360,640,5471,73360,366800,1654,1018,33939
816,Earthquake,Indonesia,North,2023-05-24,24230,4824,9932,48460,96920,3404,1748,18022
817,Cyclone,Pakistan,North,2024-10-03,9072,3644,810,27216,27216,162,1173,10195
818,Drought,Pakistan,West,2023-02-24,32066,1171,3718,64132,160330,2581,2517,58872
819,Wildfire,India,West,2026-05-24,75608,4630,2825,226824,226824,3512,1721,204450
820,Landslide,Indonesia,South,2022-11-05,13058,4233,7435,39174,52232,264,2498,29677
821,Earthquake,Pakistan,East,2024-08-16,41864,2732,218,83728,125592,3705,1312,40040
822,Flood,Nepal,Central,2024-07-21,44438,1607,8893,88876,88876,735,2227,57437
823,Flood,India,West,2025-06-11,33608,655,5396,33608,100824,2403,1701,22213
824,Cyclone,Indonesia,East,2022-11-29,27152,2162,2616,27152,135760,2898,1735,16161
825,Flood,Sri Lanka,Central,2022-03-02,13338,3759,7112,13338,53352,1386,688,13193
826,Flood,Pakistan,Central,2026-05-08,97882,2231,7933,97882,195764,2679,75,87335
827,Earthquake,Bangladesh,Central,2025-04-04,22314,4283,4482,44628,44628,1055,1847,16955
828,Flood,Sri Lanka,North,2022-07-23,42646,4937,5145,42646,127938,3438,318,41462
829,Cyclone,Indonesia,West,2024-12-07,38622,389,8895,77244,154488,2472,1463,53694
830,Landslide,Bangladesh,East,2024-02-15,1063,491,7891,1063,5315,1420,798,713
831,Cyclone,Sri Lanka,North,2025-10-06,23850,4763,8612,23850,95400,1674,489,17161
832,Cyclone,Bangladesh,West,2023-12-05,17390,4519,7743,52170,52170,2367,2906,19434
833,Drought,Bangladesh,East,2023-01-16,30088,3578,2047,90264,60176,3844,351,49309
834,Flood,Indonesia,Central,2021-08-20,29353,2729,22,58706,146765,2690,1698,54661
835,Drought,Indonesia,South,2023-02-03,45066,4647,1945,90132,225330,4373,329,48406
836,Wildfire,Pakistan,North,2024-10-27,4863,2351,4611,14589,9726,449,2599,11083
837,Cyclone,Indonesia,West,2023-02-18,9215,2665,6274,18430,36860,1258,2244,9529
838,Flood,India,North,2023-06-16,1681,4648,3252,1681,8405,1843,1602,1078
839,Cyclone,Indonesia,East,2026-05-02,55326,1767,1022,165978,165978,3427,2689,96414
840,Wildfire,India,Central,2024-08-17,4439,2137,8353,4439,17756,4135,741,4016
841,Flood,Nepal,Central,2022-11-06,3975,4754,241,3975,15900,683,2334,2748
842,Wildfire,Nepal,South,2025-12-26,57661,4716,7035,115322,230644,3994,1327,64291
843,Drought,India,South,2024-11-03,66527,3176,540,199581,266108,323,268,137824
844,Landslide,India,North,2022-08-08,48600,4584,8657,48600,243000,2385,1376,30355
845,Wildfire,India,South,2024-05-11,79962,2743,7094,159924,239886,537,709,158401
846,Cyclone,India,East,2024-11-22,33805,2104,6837,67610,135220,2807,1590,34590
847,Earthquake,India,Central,2023-07-02,40783,3892,2697,81566,122349,3770,548,53498
848,Landslide,India,East,2022-01-23,16318,4092,9682,32636,65272,1104,2633,15782
849,Landslide,India,East,2025-10-14,57290,48,2722,171870,171870,1019,2655,109078
850,Flood,Pakistan,North,2023-06-23,92164,851,7596,184328,460820,329,62,97488
851,Wildfire,Sri Lanka,Central,2023-06-28,79633,3797,3213,79633,398165,1668,1840,25748
852,Wildfire,Indonesia,South,2022-08-03,13091,2713,3462,39273,52364,1661,2079,22187
853,Earthquake,Nepal,Central,2022-03-29,98792,3498,4698,197584,197584,4021,1098,191649
854,Wildfire,India,South,2022-10-24,32376,845,9777,32376,97128,4601,1621,28249
855,Wildfire,India,West,2024-11-11,47696,3,1034,47696,190784,1508,2501,44189
856,Earthquake,India,East,2025-06-26,36277,2542,7736,36277,108831,2658,1173,30653
857,Cyclone,Sri Lanka,West,2021-08-30,26477,2377,3182,79431,52954,1075,1950,41028
858,Cyclone,Sri Lanka,Central,2021-10-03,12448,4156,5112,24896,49792,3932,764,11624
859,Drought,Sri Lanka,East,2024-03-21,24352,3472,2559,73056,97408,4999,597,53386
860,Cyclone,Bangladesh,West,2022-10-14,98497,405,858,98497,492485,726,1611,53427
861,Wildfire,Sri Lanka,Central,2025-07-16,78584,67,3133,157168,314336,2160,417,110433
862,Earthquake,Pakistan,Central,2021-09-25,89942,1618,5093,179884,359768,4989,905,66554
863,Drought,Bangladesh,West,2021-10-29,57094,2412,2660,171282,228376,1704,425,111870
864,Landslide,Pakistan,South,2021-12-17,75675,4055,4650,227025,151350,1629,1593,208163
865,Wildfire,Nepal,West,2021-08-18,38323,4847,7876,76646,114969,1225,646,66057
866,Cyclone,Pakistan,East,2025-05-01,78685,3505,2181,236055,314740,755,1916,136935
867,Wildfire,India,West,2023-10-07,27086,2634,4882,27086,54172,1830,1414,26701
868,Earthquake,Sri Lanka,North,2022-11-09,55524,2163,4345,55524,277620,4642,2948,49810
869,Wildfire,Sri Lanka,East,2025-01-31,58031,834,4949,58031,116062,3634,2690,49434
870,Drought,Indonesia,South,2026-02-13,74371,4711,4463,74371,371855,1044,2497,62783
871,Drought,Bangladesh,North,2023-07-09,93559,2354,9883,187118,187118,2402,446,104684
872,Wildfire,Indonesia,East,2024-10-16,76184,1245,4287,152368,152368,4075,2696,106236
873,Earthquake,Nepal,West,2024-02-18,38003,772,9511,114009,152012,1034,1777,90889
874,Cyclone,Sri Lanka,East,2024-12-20,85422,4314,5258,85422,341688,3825,620,63885
875,Earthquake,Indonesia,West,2023-04-26,64357,1073,8992,193071,128714,4836,2953,83859
876,Flood,Indonesia,Central,2022-08-19,70186,2431,586,140372,210558,4962,314,92823
877,Cyclone,Indonesia,South,2025-08-20,94684,791,6938,94684,378736,198,1497,62577
878,Landslide,Nepal,North,2021-11-07,98612,2380,4881,98612,493060,3301,2173,87354
879,Flood,Bangladesh,Central,2022-08-20,63852,2128,8636,191556,127704,3667,1047,184609
880,Wildfire,Indonesia,North,2023-04-26,29030,4889,5317,29030,116120,1398,881,9662
881,Wildfire,Nepal,Central,2022-07-04,71747,3374,7569,71747,143494,3967,1293,53681
882,Landslide,Pakistan,Central,2022-10-30,30544,4073,3579,61088,61088,4119,1784,19331
883,Landslide,Pakistan,West,2025-07-16,45571,2902,9293,91142,136713,3471,440,45078
884,Drought,Sri Lanka,South,2021-11-28,42973,3087,5504,85946,214865,4194,978,75443
885,Cyclone,India,Central,2022-11-01,97335,999,8581,97335,486675,258,463,76408
886,Drought,Nepal,North,2023-03-04,99961,3689,6678,199922,299883,4068,1137,193051
887,Landslide,Indonesia,West,2022-08-02,95283,1841,2764,190566,381132,574,1629,80527
888,Wildfire,Bangladesh,West,2023-05-04,96087,1671,5588,192174,480435,1032,1438,149792
889,Wildfire,Pakistan,Central,2022-03-02,56912,2718,246,170736,170736,2987,1627,70288
890,Flood,Pakistan,East,2025-07-29,5651,1246,337,5651,16953,2954,1409,2321
891,Drought,Nepal,North,2024-07-30,79025,1988,1928,237075,237075,4981,2141,123000
892,Landslide,India,Central,2024-07-10,79688,1873,2511,159376,159376,4963,2291,136150
893,Wildfire,Bangladesh,South,2026-02-06,45460,2580,7015,45460,136380,2837,2362,37162
894,Drought,Pakistan,West,2025-11-28,9084,1859,1130,27252,45420,187,1431,24504
895,Wildfire,India,East,2026-01-07,93888,3773,8180,93888,187776,3073,988,58710
896,Flood,Bangladesh,East,2022-06-06,31321,2892,2784,62642,125284,1807,1873,25486
897,Earthquake,Indonesia,Central,2023-09-12,74452,1901,486,74452,297808,1069,2609,72434
898,Flood,India,South,2022-06-02,46570,2070,8307,139710,93140,3759,831,138520
899,Landslide,Nepal,South,2021-12-24,23021,3363,1181,46042,115105,2724,1664,42730
900,Drought,Bangladesh,North,2025-08-14,83825,2385,3127,167650,251475,923,2889,160334
901,Earthquake,Indonesia,West,2024-11-22,22263,1466,6004,66789,111315,3022,2723,63055
902,Landslide,Sri Lanka,East,2025-09-11,84416,1054,5051,84416,337664,2241,471,31590
903,Flood,Bangladesh,North,2023-06-20,5078,2978,1220,15234,15234,1118,452,9348
904,Drought,Indonesia,North,2025-01-31,42629,3907,6256,42629,170516,3312,942,38585
905,Wildfire,Pakistan,Central,2024-03-27,26063,2985,7910,26063,52126,1049,1303,14765
906,Earthquake,Sri Lanka,West,2022-07-08,84996,1941,996,254988,169992,1517,536,195536
907,Drought,Indonesia,Central,2025-10-15,44949,3794,975,134847,134847,4705,105,117204
908,Landslide,Nepal,South,2025-05-15,91030,1785,8469,91030,455150,1341,2827,75825
909,Flood,Nepal,South,2023-07-27,51973,843,2345,51973,259865,1616,221,31213
910,Cyclone,Indonesia,South,2025-04-20,3025,3534,5219,6050,15125,4731,289,6031
911,Landslide,Bangladesh,North,2023-02-25,18908,3052,6315,18908,56724,487,2522,9477
912,Landslide,India,North,2022-07-28,40224,3248,9294,40224,201120,4101,2277,25716
913,Wildfire,Pakistan,Central,2022-03-02,13619,3635,9512,40857,54476,3827,1710,25911
914,Flood,Pakistan,South,2024-07-23,84041,3702,8498,252123,252123,4274,280,140396
915,Wildfire,India,South,2025-08-22,82423,3970,9259,164846,247269,2463,733,126722
916,Flood,Indonesia,North,2024-10-08,83452,2210,149,250356,417260,3811,2761,114924
917,Wildfire,Nepal,West,2026-01-18,63887,4440,292,191661,127774,882,1429,89029
918,Drought,India,Central,2026-05-27,23669,1135,4654,23669,71007,3129,2296,7756
919,Flood,India,North,2022-09-22,77489,2493,5076,77489,309956,309,1443,38254
920,Flood,India,South,2022-11-18,72230,3524,2735,144460,144460,2755,959,57871
921,Flood,Nepal,East,2025-12-13,55612,717,8965,166836,166836,4514,1032,82148
922,Flood,Pakistan,Central,2021-08-09,5144,1028,6867,10288,25720,4493,1081,6407
923,Landslide,Bangladesh,North,2023-02-18,79849,4370,5443,79849,319396,2807,2817,63432
